	id	name	formula	inchi
7281	HMDB0011724	4-Hydroxybenzyl alcohol	C7H8O2	InChI=1S/C7H8O2/c8-5-6-1-3-7(9)4-2-6/h1-4,8-9H,5H2
39938	HMDB0059712	3-Hydroxybenzyl alcohol	C7H8O2	InChI=1S/C7H8O2/c8-5-6-2-1-3-7(9)4-6/h1-4,8-9H,5H2
41770	HMDB0061898	Methyl-1-cyclopenten-1-yl)-ethanone	C8H12O	InChI=1S/C8H12O/c1-6-4-3-5-8(6)7(2)9/h3-5H2,1-2H3
170	HMDB0000251	Taurine	C2H7NO3S	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)
7298	HMDB0011747	Ciliatine	C2H8NO3P	InChI=1S/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)
1231	HMDB0001861	3-Methylhistamine	C6H11N3	InChI=1S/C6H11N3/c1-9-5-8-4-6(9)2-3-7/h4-5H,2-3,7H2,1H3
714	HMDB0000898	1-Methylhistamine	C6H11N3	InChI=1S/C6H11N3/c1-9-4-6(2-3-7)8-5-9/h4-5H,2-3,7H2,1H3
41641	HMDB0061734	Dimethylphosphate	C2H7O4P	InChI=1S/C2H7O4P/c1-5-7(3,4)6-2/h1-2H3,(H,3,4)
178	HMDB0000262	Thymine	C5H6N2O2	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)
1352	HMDB0002024	Imidazoleacetic acid	C5H6N2O2	InChI=1S/C5H6N2O2/c8-5(9)1-4-2-6-3-7-4/h2-3H,1H2,(H,6,7)(H,8,9)
1792	HMDB0003192	5-Aminoimidazole-4-carboxamide	C4H6N4O	InChI=1S/C4H6N4O/c5-3-2(4(6)9)7-1-8-3/h1H,5H2,(H2,6,9)(H,7,8)
41814	HMDB0061945	2-Ethyl-2-hexenal	C8H14O	InChI=1S/C8H14O/c1-3-5-6-8(4-2)7-9/h6-7H,3-5H2,1-2H3/b8-6+
12063	HMDB0030966	(3xi,5Z)-1,5-Octadien-3-ol	C8H14O	InChI=1S/C8H14O/c1-3-5-6-7-8(9)4-2/h4-6,8-9H,2-3,7H2,1H3/b6-5+
12058	HMDB0030961	2-Octenal	C8H14O	InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h6-8H,2-5H2,1H3/b7-6-
8561	HMDB0013809	(E)-2-octenal	C8H14O	InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h6-8H,2-5H2,1H3
12352	HMDB0031270	1-Nonene	C9H18	InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3
42160	HMDB0062558	Pyroglutamine	C5H8N2O2	InChI=1S/C5H8N2O2/c6-3-1-2-4(8)7-5(3)9/h3H,1-2,6H2,(H,7,8,9)
55	HMDB0000079	Dihydrothymine	C5H8N2O2	InChI=1S/C5H8N2O2/c1-3-2-6-5(9)7-4(3)8/h3H,2H2,1H3,(H2,6,7,8,9)
14713	HMDB0033793	4-Heptenoic acid	C7H12O2	InChI=1S/C7H12O2/c1-2-3-4-5-6-7(8)9/h3-4H,2,5-6H2,1H3,(H,8,9)/b4-3-
12548	HMDB0031476	2,3-Heptanedione	C7H12O2	InChI=1S/C7H12O2/c1-3-4-5-7(9)6(2)8/h3-5H2,1-2H3
12572	HMDB0031504	Methyl (Z)-3-hexenoate	C7H12O2	InChI=1S/C7H12O2/c1-3-4-5-6-7(8)9-2/h4-5H,3,6H2,1-2H3/b5-4-
12556	HMDB0031484	2-Heptenoic acid	C7H12O2	InChI=1S/C7H12O2/c1-2-3-4-5-6-7(8)9/h5-6H,2-4H2,1H3,(H,8,9)/b6-5+
12742	HMDB0031681	Dihydro-5-propyl-2(3H)-furanone	C7H12O2	InChI=1S/C7H12O2/c1-2-3-6-4-5-7(8)9-6/h6H,2-5H2,1H3
12669	HMDB0031603	Ethyl 4-pentenoate	C7H12O2	InChI=1S/C7H12O2/c1-3-5-6-7(8)9-4-2/h3H,1,4-6H2,2H3
20491	HMDB0039819	2,4-Dimethyl-2-pentenoic acid	C7H12O2	InChI=1S/C7H12O2/c1-5(2)4-6(3)7(8)9/h4-5H,1-3H3,(H,8,9)/b6-4+
10326	HMDB0029165	1,3-Diacetylpropane	C7H12O2	InChI=1S/C7H12O2/c1-6(8)4-3-5-7(2)9/h3-5H2,1-2H3
12568	HMDB0031500	Methyl 2E-hexenoate	C7H12O2	InChI=1S/C7H12O2/c1-3-4-5-6-7(8)9-2/h5-6H,3-4H2,1-2H3/b6-5+
12423	HMDB0031342	Cyclohexanecarboxylic acid	C7H12O2	InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)
12376	HMDB0031294	2-Octanone	C8H16O	InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3
41784	HMDB0061912	3,4-Dimethylcyclohexanol	C8H16O	InChI=1S/C8H16O/c1-6-3-4-8(9)5-7(6)2/h6-9H,3-5H2,1-2H3
12381	HMDB0031299	(R)-1-Octen-3-ol	C8H16O	InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3
17918	HMDB0037181	xi-7-Octen-2-ol	C8H16O	InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3,8-9H,1,4-7H2,2H3
12380	HMDB0031298	(Z)-5-Octen-1-ol	C8H16O	InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h3-4,9H,2,5-8H2,1H3/b4-3-
13448	HMDB0032450	trans-3-Octen-2-ol	C8H16O	InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h6-9H,3-5H2,1-2H3/b7-6+
16588	HMDB0035768	(E)-3-Octen-1-ol	C8H16O	InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h5-6,9H,2-4,7-8H2,1H3/b6-5+
12378	HMDB0031296	(E)-2-Octen-1-ol	C8H16O	InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h6-7,9H,2-5,8H2,1H3/b7-6-
12377	HMDB0031295	Ethyl pentyl ketone	C8H16O	InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3
887	HMDB0001140	Octanal	C8H16O	InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3
16065	HMDB0035231	(Z)-3-Octen-1-ol	C8H16O	InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h5-6,9H,2-4,7-8H2,1H3/b6-5-
10730	HMDB0029595	Nonane	C9H20	InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3
181	HMDB0000267	Pyroglutamic acid	C5H7NO3	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1
1053	HMDB0001369	Pyrroline hydroxycarboxylic acid	C5H7NO3	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)
564	HMDB0000716	L-Pipecolic acid	C6H11NO2	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1
74267	HMDB0094696	N-Methyl proline	C6H11NO2	InChI=1S/C6H11NO2/c1-7-4-2-3-5(7)6(8)9/h5H,2-4H2,1H3,(H,8,9)/t5-/m0/s1
2593	HMDB0005960	D-Pipecolic acid	C6H11NO2	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m1/s1
48	HMDB0000070	Pipecolic acid	C6H11NO2	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)
42351	HMDB0062767	D-pipecolate	C6H11NO2	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)
1275	HMDB0001921	1,1-Dimethylbiguanide	C4H11N5	InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)
492	HMDB0000634	Citraconic acid	C5H6O4	InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h2H,1H3,(H,6,7)(H,8,9)/b3-2-
41295	HMDB0061185	2-Pentendioate	C5H6O4	InChI=1S/C5H6O4/c6-4(7)2-1-3-5(8)9/h1-2H,3H2,(H,6,7)(H,8,9)/b2-1+
594	HMDB0000749	Mesaconic acid	C5H6O4	InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h2H,1H3,(H,6,7)(H,8,9)/b3-2+
1401	HMDB0002092	Itaconic acid	C5H6O4	InChI=1S/C5H6O4/c1-3(5(8)9)2-4(6)7/h1-2H2,(H,6,7)(H,8,9)
479	HMDB0000620	Glutaconic acid	C5H6O4	InChI=1S/C5H6O4/c6-4(7)2-1-3-5(8)9/h1-2H,3H2,(H,6,7)(H,8,9)/b2-1+
39964	HMDB0059743	2-Hydroxyglutaric acid lactone	C5H6O4	InChI=1S/C5H6O4/c6-4-2-1-3(9-4)5(7)8/h3H,1-2H2,(H,7,8)
6707	HMDB0010717	3-Oxohexanoic acid	C6H10O3	InChI=1S/C6H10O3/c1-2-3-5(7)4-6(8)9/h2-4H2,1H3,(H,8,9)
2609	HMDB0006024	Mevalonolactone	C6H10O3	InChI=1S/C6H10O3/c1-6(8)2-3-9-5(7)4-6/h8H,2-4H2,1H3/t6-/m0/s1
1234	HMDB0001864	2-Ketohexanoic acid	C6H10O3	InChI=1S/C6H10O3/c1-2-3-4-5(7)6(8)9/h2-4H2,1H3,(H,8,9)
41753	HMDB0061881	4-Acetylbutyrate	C6H10O3	InChI=1S/C6H10O3/c1-5(7)3-2-4-6(8)9/h2-4H2,1H3,(H,8,9)
305	HMDB0000408	2-Methyl-3-ketovaleric acid	C6H10O3	InChI=1S/C6H10O3/c1-3-5(7)4(2)6(8)9/h4H,3H2,1-2H3,(H,8,9)
371	HMDB0000491	3-Methyl-2-oxovaleric acid	C6H10O3	InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)
544	HMDB0000695	Ketoleucine	C6H10O3	InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)
520	HMDB0000666	Heptanoic acid	C7H14O2	InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)
19784	HMDB0039095	Pentyl acetate	C7H14O2	InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3
12661	HMDB0031595	5-Methylhexanoic acid	C7H14O2	InChI=1S/C7H14O2/c1-6(2)4-3-5-7(8)9/h6H,3-5H2,1-2H3,(H,8,9)
15153	HMDB0034239	2-Methylpropyl propanoate	C7H14O2	InChI=1S/C7H14O2/c1-4-7(8)9-5-6(2)3/h6H,4-5H2,1-3H3
20292	HMDB0039618	Propyl butyrate	C7H14O2	InChI=1S/C7H14O2/c1-3-5-7(8)9-6-4-2/h3-6H2,1-2H3
17039	HMDB0036238	Methyl 4-methylpentanoate	C7H14O2	InChI=1S/C7H14O2/c1-6(2)4-5-7(8)9-3/h6H,4-5H2,1-3H3
17038	HMDB0036237	Methyl (±)-2-methylpentanoate	C7H14O2	InChI=1S/C7H14O2/c1-4-5-6(2)7(8)9-3/h6H,4-5H2,1-3H3
12595	HMDB0031528	Isopentyl acetate	C7H14O2	InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3
17010	HMDB0036209	Propyl 2-methylpropanoate	C7H14O2	InChI=1S/C7H14O2/c1-4-5-9-7(8)6(2)3/h6H,4-5H2,1-3H3
20953	HMDB0040297	Ethyl pentanoate	C7H14O2	InChI=1S/C7H14O2/c1-3-5-6-7(8)9-4-2/h3-6H2,1-2H3
11168	HMDB0030052	Butyl propionate	C7H14O2	InChI=1S/C7H14O2/c1-3-5-6-9-7(8)4-2/h3-6H2,1-2H3
11145	HMDB0030028	Ethyl isovalerate	C7H14O2	InChI=1S/C7H14O2/c1-4-9-7(8)5-6(2)3/h6H,4-5H2,1-3H3
16072	HMDB0035238	Methyl hexanoate	C7H14O2	InChI=1S/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3
14667	HMDB0033745	Ethyl 2-methylbutyrate	C7H14O2	InChI=1S/C7H14O2/c1-4-6(3)7(8)9-5-2/h6H,4-5H2,1-3H3
20293	HMDB0039619	Isopropyl butyrate	C7H14O2	InChI=1S/C7H14O2/c1-4-5-7(8)9-6(2)3/h6H,4-5H2,1-3H3
12660	HMDB0031594	2-Methylhexanoic acid	C7H14O2	InChI=1S/C7H14O2/c1-3-4-5-6(2)7(8)9/h6H,3-5H2,1-2H3,(H,8,9)
1382	HMDB0002064	N-Acetylputrescine	C6H14N2O	InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)
1103	HMDB0001432	Agmatine	C5H14N4	InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)
15174	HMDB0034261	(±)-2-Octanol	C8H18O	InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3
11186	HMDB0030070	(S)-3-Octanol	C8H18O	InChI=1S/C8H18O/c1-3-5-6-7-8(9)4-2/h8-9H,3-7H2,1-2H3
916	HMDB0001183	Octanol	C8H18O	InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3
881	HMDB0001131	Iminoaspartic acid	C4H5NO4	InChI=1S/C4H5NO4/c5-2(4(8)9)1-3(6)7/h5H,1H2,(H,6,7)(H,8,9)
41752	HMDB0061880	N-Acetyl-beta-alanine	C5H9NO3	InChI=1S/C5H9NO3/c1-4(7)6-3-2-5(8)9/h2-3H2,1H3,(H,6,7)(H,8,9)
609	HMDB0000766	N-Acetyl-L-alanine	C5H9NO3	InChI=1S/C5H9NO3/c1-3(5(8)9)6-4(2)7/h3H,1-2H3,(H,6,7)(H,8,9)/t3-/m0/s1
40624	HMDB0060460	cis-4-Hydroxy-D-proline	C5H9NO3	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4-/m1/s1
1410	HMDB0002104	L-Glutamic gamma-semialdehyde	C5H9NO3	InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1
891	HMDB0001149	5-Aminolevulinic acid	C5H9NO3	InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)
620	HMDB0000783	Propionylglycine	C5H9NO3	InChI=1S/C5H9NO3/c1-2-4(7)6-3-5(8)9/h2-3H2,1H3,(H,6,7)(H,8,9)
571	HMDB0000725	4-Hydroxyproline	C5H9NO3	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1
45	HMDB0000064	Creatine	C4H9N3O2	InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)
8233	HMDB0013222	Beta-Guanidinopropionic acid	C4H9N3O2	InChI=1S/C4H9N3O2/c5-4(6)7-2-1-3(8)9/h1-2H2,(H,8,9)(H4,5,6,7)
352	HMDB0000466	3-Methylindole	C9H9N	InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3
111	HMDB0000172	L-Isoleucine	C6H13NO2	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1
1933	HMDB0003640	Beta-Leucine	C6H13NO2	InChI=1S/C6H13NO2/c1-4(2)5(7)3-6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1
537	HMDB0000687	L-Leucine	C6H13NO2	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1
41847	HMDB0062203	3,3,5-triiodo-L-thyronine-beta-D-glucuronoside	C6H13NO2	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)
431	HMDB0000557	L-Alloisoleucine	C6H13NO2	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5+/m1/s1
1207	HMDB0001645	L-Norleucine	C6H13NO2	InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1
1264	HMDB0001901	Aminocaproic acid	C6H13NO2	InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)
8556	HMDB0013773	D-Leucine	C6H13NO2	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m1/s1
7203	HMDB0011634	Norspermidine	C6H17N3	InChI=1S/C6H17N3/c7-3-1-5-9-6-2-4-8/h9H,1-8H2
147	HMDB0000223	Oxalacetic acid	C4H4O5	InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)
1216	HMDB0001844	Methylsuccinic acid	C5H8O4	InChI=1S/C5H8O4/c1-3(5(8)9)2-4(6)7/h3H,2H2,1H3,(H,6,7)(H,8,9)
1334	HMDB0002001	Dimethylmalonic acid	C5H8O4	InChI=1S/C5H8O4/c1-5(2,3(6)7)4(8)9/h1-2H3,(H,6,7)(H,8,9)
515	HMDB0000661	Glutaric acid	C5H8O4	InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)
481	HMDB0000622	Ethylmalonic acid	C5H8O4	InChI=1S/C5H8O4/c1-2-3(4(6)7)5(8)9/h3H,2H2,1H3,(H,6,7)(H,8,9)
448	HMDB0000576	Monoethyl malonic acid	C5H8O4	InChI=1S/C5H8O4/c1-2-9-5(8)3-4(6)7/h2-3H2,1H3,(H,6,7)
2958	HMDB0006855	(S)-2-Acetolactate	C5H8O4	InChI=1S/C5H8O4/c1-3(6)5(2,9)4(7)8/h9H,1-2H3,(H,7,8)/t5-/m0/s1
2942	HMDB0006833	2-Acetolactate 	C5H8O4	InChI=1S/C5H8O4/c1-3(6)5(2,9)4(7)8/h9H,1-2H3,(H,7,8)
7788	HMDB0012265	N-Carbamoylsarcosine	C4H8N2O3	InChI=1S/C4H8N2O3/c1-6(4(5)9)2-3(7)8/h2H2,1H3,(H2,5,9)(H,7,8)
17	HMDB0000026	Ureidopropionic acid	C4H8N2O3	InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)
7289	HMDB0011733	Glycyl-glycine	C4H8N2O3	InChI=1S/C4H8N2O3/c5-1-3(7)6-2-4(8)9/h1-2,5H2,(H,6,7)(H,8,9)
14701	HMDB0033780	D-Asparagine	C4H8N2O3	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m1/s1
109	HMDB0000168	L-Asparagine	C4H8N2O3	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1
20515	HMDB0039843	S-Methyl 3-methylthiobutyrate	C6H12OS	InChI=1S/C6H12OS/c1-5(2)4-6(7)8-3/h5H,4H2,1-3H3
306	HMDB0000409	(5R)-5-Hydroxyhexanoic acid	C6H12O3	InChI=1S/C6H12O3/c1-5(7)3-2-4-6(8)9/h5,7H,2-4H2,1H3,(H,8,9)/t5-/m1/s1
220	HMDB0000317	2-Hydroxy-3-methylpentanoic acid	C6H12O3	InChI=1S/C6H12O3/c1-3-4(2)5(7)6(8)9/h4-5,7H,3H2,1-2H3,(H,8,9)/t4-,5-/m1/s1
8074	HMDB0012843	6-Hydroxyhexanoic acid	C6H12O3	InChI=1S/C6H12O3/c7-5-3-1-2-4-6(8)9/h7H,1-5H2,(H,8,9)
6708	HMDB0010718	(R)-3-Hydroxyhexanoic acid	C6H12O3	InChI=1S/C6H12O3/c1-2-3-5(7)4-6(8)9/h5,7H,2-4H2,1H3,(H,8,9)/t5-/m1/s1
401	HMDB0000525	5-Hydroxyhexanoic acid	C6H12O3	InChI=1S/C6H12O3/c1-5(7)3-2-4-6(8)9/h5,7H,2-4H2,1H3,(H,8,9)
41565	HMDB0061652	3-hydroxyhexanoic acid	C6H12O3	InChI=1S/C6H12O3/c1-2-3-5(7)4-6(8)9/h5,7H,2-4H2,1H3,(H,8,9)
1205	HMDB0001624	2-Hydroxycaproic acid	C6H12O3	InChI=1S/C6H12O3/c1-2-3-4-5(7)6(8)9/h5,7H,2-4H2,1H3,(H,8,9)
519	HMDB0000665	Leucinic acid	C6H12O3	InChI=1S/C6H12O3/c1-4(2)3-5(7)6(8)9/h4-5,7H,3H2,1-2H3,(H,8,9)
591	HMDB0000746	Hydroxyisocaproic acid	C6H12O3	InChI=1S/C6H12O3/c1-4(2)3-5(7)6(8)9/h4-5,7H,3H2,1-2H3,(H,8,9)/t5-/m0/s1
1316	HMDB0001975	2-Ethyl-2-Hydroxybutyric acid	C6H12O3	InChI=1S/C6H12O3/c1-3-6(9,4-2)5(7)8/h9H,3-4H2,1-2H3,(H,7,8)
139	HMDB0000214	Ornithine	C5H12N2O2	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1
7302	HMDB0011753	Iminodiacetic acid	C4H7NO4	InChI=1S/C4H7NO4/c6-3(7)1-5-2-4(8)9/h5H,1-2H2,(H,6,7)(H,8,9)
122	HMDB0000191	L-Aspartic acid	C4H7NO4	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1
2750	HMDB0006483	D-Aspartic acid	C4H7NO4	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m1/s1
41831	HMDB0062186	1-deoxy-1-(N6-lysino)-D-fructose	C4H7NO4	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)
40019	HMDB0059805	5-Hydroxyindole	C8H7NO	InChI=1S/C8H7NO/c10-7-1-2-8-6(5-7)3-4-9-8/h1-5,9-10H
589	HMDB0000744	Malic acid	C4H6O5	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)
1799	HMDB0003224	Deoxyribose	C5H10O4	InChI=1S/C5H10O4/c6-2-4-3(7)1-5(8)9-4/h3-8H,1-2H2/t3-,4+,5+/m1/s1
7680	HMDB0012141	(R)-2,3-Dihydroxy-isovalerate	C5H10O4	InChI=1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)/t3-/m0/s1
1413	HMDB0002108	Methylcysteine	C4H9NO2S	InChI=1S/C4H9NO2S/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1
587	HMDB0000742	Homocysteine	C4H9NO2S	InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)
23	HMDB0000034	Adenine	C5H5N5	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)
474	HMDB0000613	Erythronic acid	C4H8O5	InChI=1S/C4H8O5/c5-1-2(6)3(7)4(8)9/h2-3,5-7H,1H2,(H,8,9)/t2-,3-/m1/s1
750	HMDB0000943	Threonic acid	C4H8O5	InChI=1S/C4H8O5/c5-1-2(6)3(7)4(8)9/h2-3,5-7H,1H2,(H,8,9)/t2-,3+/m1/s1
101	HMDB0000157	Hypoxanthine	C5H4N4O	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)
8914	HMDB0014581	Allopurinol	C5H4N4O	InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)
134	HMDB0000209	Phenylacetic acid	C8H8O2	InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)
1781	HMDB0003152	N-Methylnicotinamide	C7H8N2O	InChI=1S/C7H8N2O/c1-8-7(10)6-3-2-4-9-5-6/h2-5H,1H3,(H,8,10)
7223	HMDB0011659	2-Methylerythritol 	C5H12O4	InChI=1S/C5H12O4/c1-5(9,3-7)4(8)2-6/h4,6-9H,2-3H2,1H3/t4-,5+/m0/s1
11203	HMDB0030088	cis-Ocimene	C10H16	InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-
1073	HMDB0001392	p-Aminobenzoic acid	C7H7NO2	InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)
548	HMDB0000699	1-Methylnicotinamide	C7H8N2O	InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1
209	HMDB0000306	Tyramine	C8H11NO	InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2
1689	HMDB0002730	Nicotinamide N-oxide	C6H6N2O2	InChI=1S/C6H6N2O2/c7-6(9)5-2-1-3-8(10)4-5/h1-4H,(H2,7,9)
42163	HMDB0062562	Trans-urocanate	C6H6N2O2	InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)
8214	HMDB0013188	3-Hydroxypicolinic acid	C6H5NO3	InChI=1S/C6H5NO3/c8-4-2-1-3-7-5(4)6(9)10/h1-3,8H,(H,9,10)
2049	HMDB0004110	Phosphonoacetate	C2H5O5P	InChI=1S/C2H5O5P/c3-2(4)1-8(5,6)7/h1H2,(H,3,4)(H2,5,6,7)
1527	HMDB0002271	Imidazolepropionic acid	C6H8N2O2	InChI=1S/C6H8N2O2/c9-6(10)2-1-5-3-7-4-8-5/h3-4H,1-2H2,(H,7,8)(H,9,10)
1705	HMDB0002820	Methylimidazoleacetic acid	C6H8N2O2	InChI=1S/C6H8N2O2/c1-8-3-5(7-4-8)2-6(9)10/h3-4H,2H2,1H3,(H,9,10)
13327	HMDB0032311	2,4-Hexadienyl acetate	C8H12O2	InChI=1S/C8H12O2/c1-3-4-5-6-7-10-8(2)9/h3-6H,7H2,1-2H3/b4-3+,6-5+
15639	HMDB0034761	5-Nonen-2-one	C9H16O	InChI=1S/C9H16O/c1-3-4-5-6-7-8-9(2)10/h5-6H,3-4,7-8H2,1-2H3/b6-5+
12054	HMDB0030957	(3Z,6Z)-3,6-Nonadien-1-ol	C9H16O	InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,6-7,10H,2,5,8-9H2,1H3/b4-3-,7-6-
41678	HMDB0061803	cis-3-Decene	C10H20	InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h5,7H,3-4,6,8-10H2,1-2H3/b7-5-
74226	HMDB0094652	2-Octene, 3,7-dimethyl-, (Z)-	C10H20	InChI=1S/C10H20/c1-5-10(4)8-6-7-9(2)3/h5,9H,6-8H2,1-4H3/b10-5+
